"1602.04217","Derek Thompson","Sivaram K. Narayan, Daniel Sievewright, Derek Thompson","Complex Symmetric Composition Operators on $H^2$","8 pages",,"10.1016/j.jmaa.2016.05.046",,"math.CV math.FA","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we find complex symmetric composition operators on the
classical Hardy space whose symbols are linear-fractional but not automorphic.
In doing so, we answer a recent question of Noor, and partially answer the
original problem posed by Garcia and Hammond.
","[{""version"":""v1"",""created"":""Sun, 14 Feb 2016 01:16:46 GMT""}]","2017-05-17"
"1602.04218","Derek Thompson","Mahsa Fatehi, Mahmood Haji Shaabani, Derek Thompson","Quasinormal and hyponormal weighted composition operators on $H^2$ and
  $A^2_{\alpha}$ with linear fractional compositional symbol","11 pages",,"10.1007/s11785-017-0683-3",,"math.FA math.CV","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we study quasinormal and hyponormal composition operators \W
with linear fractional compositional symbol $\ph$ on the Hardy and weighted
Bergman spaces. We characterize the quasinormal composition operators induced
on $H^{2}$ and $A_{\alpha}^{2}$ by these maps and many such weighted
composition operators, showing that they are necessarily normal in all known
cases. We eliminate several possibilities for hyponormal weighted composition
operators but also give new examples of hyponormal weighted composition
operators on $H^2$ which are not quasinormal.
","[{""version"":""v1"",""created"":""Sun, 14 Feb 2016 01:16:27 GMT""}]","2017-05-17"
"1602.04351","Shaohui Wang","Shaohui Wang, Bing Wei","Multiplicative Zagreb indices of k-trees",,"Discrete Applied Mathematics, 180 (2015), 168-175",,,"math.CO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  Let G be a graph with vertex set V (G) and edge set E(G). The first
generalized multiplicative Zagreb index of G is M_1(G) and the second
multiplicative Zagreb index is M_2(G). The multiplicative Zagreb indices have
been the focus of considerable research in computational chemistry dating back
to Narumi and Katayama in 1980s. In this paper, we generalize Narumi-Katayama
index and the first multiplicative index, where c = 1, 2, respectively, and
extend the results of Gutman to the generalized tree, the k-tree, where the
results of Gutman are for k = 1. Additionally, we characterize the extremal
graphs and determine the exact bounds of these indices of k-trees, which attain
the lower and upper bounds.
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 16:15:34 GMT""}]","2016-02-16"
"1602.04352","Stephanie Rend\'on de la Torre","Stephanie Rend\'on de la Torre, Jaan Kalda, Robert Kitt, J\""uri
  Engelbrecht","On the topologic structure of economic complex networks: Empirical
  evidence from large scale payment network of Estonia","Chaos, Solitons and Fractals: the interdisciplinary journal of
  Nonlinear Science, and Nonequilibrium and Complex Phenomena, 2016",,"10.1016/j.chaos.2016.01.018",,"physics.soc-ph q-fin.GN","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  This paper presents the first topological analysis of the economic structure
of an entire country based on payments data obtained from Swedbank. This data
set is exclusive in its kind because around 80% of Estonia's bank transactions
are done through Swedbank, hence, the economic structure of the country can be
reconstructed. Scale-free networks are commonly observed in a wide array of
different contexts such as nature and society. In this paper, the nodes are
comprised by customers of the bank (legal entities) and the links are
established by payments between these nodes. We study the scaling-free and
structural properties of this network. We also describe its topology,
components and behaviors. We show that this network shares typical structural
characteristics known in other complex networks: degree distributions follow a
power law, low clustering coefficient and low average shortest path length. We
identify the key nodes of the network and perform simulations of resiliency
against random and targeted attacks of the nodes with two different approaches.
With this, we find that by identifying and studying the links between the nodes
is possible to perform vulnerability analysis of the Estonian economy with
respect to economic shocks.
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 16:20:33 GMT""}]","2016-02-20"
"1602.04353","Michael Pinsker","Libor Barto, Michael Pinsker","The algebraic dichotomy conjecture for infinite domain Constraint
  Satisfaction Problems","15 pages",,,,"cs.LO cs.CC math.LO","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  We prove that an $\omega$-categorical core structure primitively positively
interprets all finite structures with parameters if and only if some stabilizer
of its polymorphism clone has a homomorphism to the clone of projections, and
that this happens if and only if its polymorphism clone does not contain
operations $\alpha$, $\beta$, $s$ satisfying the identity $\alpha
s(x,y,x,z,y,z) \approx \beta s(y,x,z,x,z,y)$.
  This establishes an algebraic criterion equivalent to the conjectured
borderline between P and NP-complete CSPs over reducts of finitely bounded
homogenous structures, and accomplishes one of the steps of a proposed strategy
for reducing the infinite domain CSP dichotomy conjecture to the finite case.
  Our theorem is also of independent mathematical interest, characterizing a
topological property of any $\omega$-categorical core structure (the existence
of a continuous homomorphism of a stabilizer of its polymorphism clone to the
projections) in purely algebraic terms (the failure of an identity as above).
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 16:38:37 GMT""}]","2016-02-16"
"1602.04354","Dieter Degrijse","Dieter Degrijse, Juan Souto","Dimension invariants of outer automorphism groups","24 pages",,,"CPH-SYM-DNRF92","math.GR math.AT math.GT","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  The geometric dimension for proper actions $\underline{\mathrm{gd}}(G)$ of a
group $G$ is the minimal dimension of a classifying space for proper actions
$\underline{E}G$. We construct for every integer $r\geq 1$, an example of a
virtually torsion-free Gromov-hyperbolic group $G$ such that for every group
$\Gamma$ which contains $G$ as a finite index normal subgroup, the virtual
cohomological dimension $\mathrm{vcd}(\Gamma)$ of $\Gamma $ equals
$\underline{\mathrm{gd}}(\Gamma)$ but such that the outer automorphism group
$\mathrm{Out}(G)$ is virtually torsion-free, admits a cocompact model for
$\underline E\mathrm{Out}(G)$ but nonetheless has
$\mathrm{vcd}(\mathrm{Out}(G))\le\underline{\mathrm{gd}}(\mathrm{Out}(G))-r$.
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 16:53:57 GMT""}]","2016-02-16"
"1602.04355","Jinhua Zhang","Christian Bonatti and Jinhua Zhang","Transverse foliations on the torus $\T^2$ and partially hyperbolic
  diffeomorphisms on 3-manifolds","34 pages, 7 figures",,,,"math.DS","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper, we prove that given two $C^1$ foliations $\mathcal{F}$ and
$\mathcal{G}$ on $\mathbb{T}^2$ which are transverse, there exists a non-null
homotopic loop $\{\Phi_t\}_{t\in[0,1]}$ in $\diff^{1}(\T^2)$ such that
$\Phi_t(\calF)\pitchfork \calG$ for every $t\in[0,1]$, and $\Phi_0=\Phi_1= Id$.
As a direct consequence, we get a general process for building new partially
hyperbolic diffeomorphisms on closed $3$-manifolds. \cite{BPP} built a new
example of dynamically coherent non-transitive partially hyperbolic
diffeomorphism on a closed $3$-manifold, the example in \cite{BPP} is obtained
by composing the time $t$ map, $t>0$ large enough, of a very specific
non-transitive Anosov flow by a Dehn twist along a transverse torus. Our result
shows that the same construction holds starting with any non-transitive Anosov
flow on an oriented $3$-manifold. Moreover, for a given transverse torus, our
result explains which type of Dehn twists lead to partially hyperbolic
diffeomorphisms.
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 16:56:24 GMT""}]","2016-02-16"
"1602.04356","Nickolai Bobrov","I. K. Yanson, V. V. Fisun, N. L. Bobrov, and L. F. Rybal'chenko","Reabsorption of nonequilibrium phonons at superconducting point contacts","4 pages, 3 figures","already published: Pis'ma Zh. Eksp. Teor. Fiz.45, No. 9, 425
  (1987); JETP Lett., 45, No. 9, 543 (1987)",,,"cond-mat.supr-con","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  When there is a deviation from the inequality $d\ll {{l}_{\varepsilon }}$
($d$ is the contact diameter, and ${{l}_{\varepsilon }}$ is the energy
relaxation length of the electrons), structural features are produced on the
current-voltage characteristics of $S-c-N$ contacts at characteristic phonon
energies because of the decrease in $\Delta $ due to the accumulation of
nonequilibrium phonons with low group velocities near the contact.
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 17:15:18 GMT""}]","2016-02-16"
"1602.04357","Oliver K\""uhn","A. A. Ahmed, S. Thiele-Bruhn, P. Leinweber, O. K\""uhn","Towards a Molecular Level Understanding of the Sulfanilamide-Soil
  Organic Matter-Interaction",,"Science of the Total Environment 559, 347 (2016)","10.1016/j.scitotenv.2016.03.136",,"physics.chem-ph","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In-depth understanding of the sorption mechanisms of organic pollutants, like
the antibiotic sulfanilamide (SAA), in soil requires a combined experimental
and theoretical approach. Therefore, sorption experiments of SAA on
well-characterized samples of soil size-fractions were combined with the
modeling of SAA-soil-interaction via quantum chemical calculations. Freundlich
unit capacities were determined in batch experiments and it was found that they
increase with the soil organic matter (SOM) content according to the order fine
silt > medium silt > clay > whole soil > coarse silt > sand. The calculated
binding energies for mass-spectrometrically quantified sorption sites followed
the order ionic species > peptides > carbohydrates > phenols and lignin
monomers > lignin dimers > heterocyclic compounds > fatty acids > sterols >
aromatic compounds > lipids, alkanes, and alkenes. SAA forms H-bonds through
its different polar centers with polar SOM sorption sites. In contrast
dispersion and {\pi}-{\pi}-interactions predominate the interaction of the
sulfonamide aromatic ring with the non-polar moieties of SOM. Moreover, the
dipole moment, partial atomic charges, and molecular volume of the SOM sorption
sites are the main physical properties controlling the SAA-SOM-interaction. The
correlation between experimental and theoretical results was established by
reasonable estimates of the Freundlich unit capacities from the calculated
binding energies. Consequently, we suggest using this approach in forthcoming
studies to disclose the interactions of a wide range of organic pollutants with
SOM.
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 17:16:42 GMT""}]","2016-05-12"
"1602.04358","Leonid Gugel","Leonid Gugel, Yoel Shkolnisky, Shai Dekel","Machine olfaction using time scattering of sensor multiresolution graphs",,,,,"cs.AI cs.DS stat.ML","http://arxiv.org/licenses/nonexclusive-distrib/1.0/","  In this paper we construct a learning architecture for high dimensional time
series sampled by sensor arrangements. Using a redundant wavelet decomposition
on a graph constructed over the sensor locations, our algorithm is able to
construct discriminative features that exploit the mutual information between
the sensors. The algorithm then applies scattering networks to the time series
graphs to create the feature space. We demonstrate our method on a machine
olfaction problem, where one needs to classify the gas type and the location
where it originates from data sampled by an array of sensors. Our experimental
results clearly demonstrate that our method outperforms classical machine
learning techniques used in previous studies.
","[{""version"":""v1"",""created"":""Sat, 13 Feb 2016 17:25:03 GMT""}]","2016-02-16"
